001_frontal	466	680	765	678	633	837	631	994
002_frontal	493	690	764	682	633	844	634	971
003_frontal	470	756	750	748	630	900	621	1033
004_frontal	464	723	743	728	611	891	609	1036
005_frontal	519	764	810	749	705	973	712	1110
006_frontal	495	698	811	695	665	918	653	1053
007_frontal	471	712	776	700	660	900	656	1021
008_frontal	451	717	766	719	624	945	617	1068
009_frontal	436	742	741	730	559	942	576	1101
010_frontal	443	736	768	722	618	910	637	1092
011_frontal	420	701	736	689	582	921	599	1053
012_frontal	474	694	760	686	627	879	621	1007
013_frontal	355	719	652	723	501	921	510	1044
014_frontal	402	748	723	731	549	903	553	1042
015_frontal	460	658	741	662	612	817	609	978
016_frontal	485	768	765	759	657	936	621	1068
017_frontal	498	674	781	687	660	879	632	1013
018_frontal	438	661	755	661	576	843	603	1001
019_frontal	450	734	738	714	590	859	612	1025
020_frontal	446	640	729	655	608	819	587	967
021_frontal	538	648	835	686	734	773	696	961
022_frontal	498	591	785	596	689	735	666	891
023_frontal	484	660	780	636	673	801	664	982
024_frontal	499	653	786	679	655	794	643	946
025_frontal	448	672	740	674	603	800	606	964
026_frontal	474	636	772	638	634	787	649	952
027_frontal	453	717	737	704	612	888	623	1017
028_frontal	483	555	748	541	630	681	633	801
029_frontal	434	696	722	682	566	820	583	974
030_frontal	419	722	762	709	566	862	586	1079
031_frontal	431	664	746	641	583	798	603	957
032_frontal	448	651	787	640	643	869	637	1053
033_frontal	512	604	842	629	733	800	697	989
034_frontal	445	551	774	570	617	726	605	906
035_frontal	509	585	811	625	666	759	655	913
036_frontal	453	635	759	623	617	757	617	932
037_frontal	435	755	779	732	624	972	627	1123
038_frontal	473	650	774	634	645	823	649	972
039_frontal	451	673	763	680	618	844	609	979
040_frontal	474	705	777	753	612	939	583	1060
041_frontal	428	772	751	771	577	984	581	1179
042_frontal	417	730	779	748	614	952	599	1124
043_frontal	438	662	770	657	614	832	613	995
044_frontal	468	708	760	705	629	796	630	1008
045_frontal	398	752	745	743	551	904	572	1092
046_frontal	455	654	785	655	632	812	634	1011
047_frontal	408	726	736	710	549	913	593	1095
048_frontal	420	668	734	695	576	871	572	1050
049_frontal	432	681	743	663	608	869	617	1004
050_frontal	382	700	731	660	563	855	599	1006
051_frontal	439	734	773	735	622	882	634	1070
052_frontal	401	603	710	589	552	789	549	943
053_frontal	465	627	772	625	636	767	626	942
054_frontal	426	602	779	622	599	778	597	987
055_frontal	439	618	751	616	587	768	590	990
056_frontal	432	667	776	680	612	829	616	1004
057_frontal	389	847	785	824	568	1127	611	1282
058_frontal	482	623	857	672	698	866	663	1078
059_frontal	533	784	854	781	759	970	745	1188
060_frontal	460	584	801	642	636	771	581	952
061_frontal	382	629	747	617	585	756	594	965
062_frontal	441	689	763	678	624	829	629	1053
063_frontal	402	678	772	691	583	880	580	1092
064_frontal	372	706	708	677	535	904	556	1089
065_frontal	414	682	789	682	623	827	606	1007
066_frontal	444	638	744	619	596	797	614	953
067_frontal	441	743	808	772	629	932	586	1130
068_frontal	427	642	777	629	617	807	610	1005
069_frontal	432	765	745	698	579	881	636	1075
070_frontal	389	696	723	681	540	885	572	1081
071_frontal	400	681	743	677	569	867	581	1072
072_frontal	395	767	750	753	559	968	561	1160
073_frontal	399	667	756	669	573	895	578	1064
074_frontal	444	826	799	819	655	1069	648	1225
075_frontal	436	709	825	701	644	895	635	1096
076_frontal	435	607	730	585	595	742	605	939
077_frontal	455	656	783	674	646	796	617	998
078_frontal	297	687	685	659	427	839	474	1054
079_frontal	399	767	755	721	600	868	613	1075
080_frontal	412	648	759	633	596	808	597	1008
081_frontal	408	631	777	603	616	785	628	977
082_frontal	405	672	790	694	579	885	589	1090
083_frontal	376	662	698	625	504	860	551	1019
084_frontal	493	672	858	673	723	879	696	1048
085_frontal	422	641	780	670	616	810	577	1027
086_frontal	446	601	782	614	642	786	622	947
088_frontal	427	732	771	676	623	901	630	1073
087_frontal	383	756	733	733	528	957	560	1142
089_frontal	427	733	762	724	602	902	601	1112
090_frontal	441	657	778	681	629	806	603	1022
091_frontal	453	745	799	738	634	914	642	1112
092_frontal	444	632	788	639	632	824	628	1000
093_frontal	433	558	763	554	573	676	595	863
094_frontal	430	685	764	682	592	874	589	1054
096_frontal	403	752	782	753	576	997	584	1179
095_frontal	408	714	735	703	573	900	591	1065
097_frontal	461	676	752	656	628	866	626	1020
098_frontal	376	569	681	620	449	742	434	913
099_frontal	385	622	721	609	526	801	536	1004
100_frontal	476	589	774	615	652	753	616	984
101_frontal	448	722	777	733	627	907	610	1083
102_frontal	409	622	780	627	600	783	588	999
103_frontal	455	712	769	696	635	872	624	1086
104_frontal	432	617	769	638	614	775	594	949
105_frontal	424	551	746	544	584	694	589	862
106_frontal	435	661	800	674	631	895	606	1088
107_frontal	447	611	753	597	620	769	612	953
108_frontal	459	684	764	686	623	855	633	1039
109_frontal	439	659	762	636	624	819	631	1002
110_frontal	437	708	753	700	606	888	614	1059
111_frontal	438	664	754	674	603	838	598	995
112_frontal	443	589	758	576	617	779	621	984
113_frontal	448	597	765	595	601	752	611	955
114_frontal	451	589	834	589	693	802	677	1007
115_frontal	465	673	801	643	675	887	701	1064
116_frontal	438	604	744	582	584	757	601	928
117_frontal	427	669	751	689	601	877	587	1039
118_frontal	454	673	776	657	640	845	642	1014
119_frontal	509	709	798	746	650	904	632	1057
120_frontal	450	753	738	760	578	955	592	1103
121_frontal	462	636	771	653	620	784	619	951
122_frontal	448	675	776	715	585	870	553	1069
123_frontal	399	658	709	614	568	824	601	981
124_frontal	461	700	828	710	669	887	645	1089
125_frontal	459	621	760	680	596	856	563	1039
126_frontal	421	731	746	715	597	901	601	1102
127_frontal	433	734	776	714	626	906	637	1142
128_frontal	456	687	808	722	624	911	587	1089
129_frontal	433	685	763	650	607	817	628	1043
130_frontal	440	661	780	662	616	840	609	1033
001_cam8	118	190	195	188	158	227	160	276
002_cam8	133	144	200	147	171	181	168	222
003_cam8	119	178	189	175	156	212	157	253
004_cam8	121	186	193	185	156	229	156	274
005_cam8	137	193	209	194	169	244	176	293
006_cam8	127	173	204	169	163	219	165	265
007_cam8	129	167	204	165	172	209	173	244
008_cam8	121	165	199	164	165	211	165	258
009_cam8	123	153	194	150	153	203	157	247
010_cam8	110	203	193	201	158	251	158	308
011_cam8	133	194	206	196	179	254	175	287
012_cam8	122	175	192	170	161	217	160	259
013_cam8	125	190	205	197	166	248	167	289
014_cam8	114	185	193	180	151	225	151	264
015_cam8	125	172	196	170	163	218	163	260
016_cam8	130	203	197	200	170	248	167	276
017_cam8	129	188	198	189	164	243	161	282
018_cam8	123	163	198	164	158	209	161	254
019_cam8	127	201	203	194	164	245	172	289
020_cam8	123	182	189	186	156	225	153	272
021_cam8	124	184	202	187	167	225	164	278
022_cam8	114	152	183	151	155	193	152	232
023_cam8	124	189	193	179	164	229	165	277
024_cam8	131	184	200	191	167	230	164	267
025_cam8	122	186	190	193	159	230	156	267
026_cam8	132	163	206	161	176	209	178	247
027_cam8	106	185	176	189	141	231	141	272
028_cam8	142	200	208	194	188	245	185	275
029_cam8	129	204	206	200	171	249	174	293
030_cam8	114	172	186	175	148	214	146	261
031_cam8	126	182	193	182	160	219	161	255
032_cam8	121	181	200	178	158	241	162	289
033_cam8	123	160	194	161	169	209	163	251
034_cam8	116	157	190	156	156	202	157	245
035_cam8	122	178	205	178	161	228	163	267
036_cam8	125	183	192	184	161	218	159	260
037_cam8	121	210	206	207	165	274	163	318
038_cam8	131	184	193	181	163	233	164	264
039_cam8	133	180	198	173	170	217	174	252
040_cam8	120	184	204	187	160	247	163	290
041_cam8	130	177	196	178	162	218	163	267
042_cam8	119	180	199	186	151	232	150	280
043_cam8	113	177	188	173	150	213	152	256
044_cam8	123	208	190	206	162	236	163	287
045_cam8	109	191	184	192	142	233	144	278
046_cam8	122	139	193	139	162	182	160	227
047_cam8	111	164	181	161	144	209	149	252
048_cam8	113	189	181	194	150	245	148	285
049_cam8	114	199	185	197	152	253	156	288
050_cam8	121	184	200	179	160	227	165	266
051_cam8	128	191	202	184	169	227	172	273
052_cam8	122	211	196	203	163	265	163	301
053_cam8	110	183	184	181	149	224	149	271
054_cam8	125	140	204	142	165	178	164	233
055_cam8	124	181	190	185	151	230	153	277
056_cam8	111	187	186	189	149	234	148	269
057_cam8	118	239	199	236	157	309	164	337
058_cam8	122	182	192	182	162	227	158	274
059_cam8	125	201	192	199	160	240	163	294
060_cam8	127	190	209	191	165	243	164	286
061_cam8	120	158	196	155	162	184	163	240
062_cam8	121	167	200	168	165	218	161	280
063_cam8	127	201	203	206	164	257	165	304
064_cam8	113	191	181	184	151	237	154	277
065_cam8	113	170	191	169	157	207	154	244
066_cam8	113	173	187	168	151	218	156	259
067_cam8	121	210	201	206	161	252	161	298
068_cam8	116	173	197	167	166	216	164	268
069_cam8	131	157	197	147	162	191	171	236
070_cam8	113	180	183	177	147	224	151	272
071_cam8	114	199	184	196	153	250	155	288
072_cam8	119	219	196	213	160	278	161	318
073_cam8	111	178	189	181	148	238	147	277
074_cam8	121	210	207	205	167	282	173	325
075_cam8	109	216	195	215	153	272	150	311
076_cam8	128	178	190	173	157	207	160	254
077_cam8	134	198	207	205	173	246	168	289
078_cam8	127	159	210	156	164	199	171	252
079_cam8	138	214	214	206	178	244	181	291
080_cam8	113	195	190	191	146	245	152	289
081_cam8	128	168	209	160	171	195	175	250
082_cam8	124	188	212	191	171	241	171	296
083_cam8	125	177	198	176	153	228	157	268
084_cam8	123	181	205	178	169	235	168	273
085_cam8	132	178	216	178	176	218	173	275
086_cam8	118	180	196	177	162	229	161	272
087_cam8	119	184	204	182	155	241	157	289
088_cam8	99	178	186	155	140	205	154	268
089_cam8	117	196	198	193	158	239	160	293
090_cam8	115	166	195	167	150	205	150	261
091_cam8	131	195	211	192	176	242	174	292
092_cam8	113	139	192	136	157	178	160	227
093_cam8	120	200	196	191	159	251	168	286
094_cam8	106	196	188	192	148	253	146	300
095_cam8	138	180	220	186	184	222	178	281
096_cam8	114	189	195	184	158	243	160	287
097_cam8	121	178	191	173	162	236	162	275
098_cam8	137	180	211	175	184	220	182	267
099_cam8	121	171	200	170	159	223	159	270
100_cam8	131	182	201	181	169	225	170	280
101_cam8	133	187	216	184	176	236	177	286
102_cam8	121	173	213	175	173	225	164	277
103_cam8	113	197	193	190	154	244	156	307
104_cam8	123	180	208	181	171	225	170	273
105_cam8	135	165	211	170	173	211	172	255
106_cam8	115	158	195	157	155	199	153	254
107_cam8	138	169	207	166	178	215	178	258
108_cam8	121	149	193	149	162	199	162	247
109_cam8	126	181	206	169	173	225	177	274
110_cam8	107	184	181	173	143	229	154	277
111_cam8	116	176	190	177	153	216	152	261
112_cam8	126	185	198	184	162	240	163	286
113_cam8	118	186	190	185	149	240	155	282
114_cam8	130	142	210	139	172	183	177	238
115_cam8	131	195	215	189	190	261	189	312
116_cam8	122	210	201	203	163	270	164	312
117_cam8	115	183	191	186	158	236	154	279
118_cam8	115	193	193	186	158	239	162	283
119_cam8	119	176	188	177	152	223	150	267
120_cam8	119	196	191	197	147	256	156	296
121_cam8	122	168	195	177	153	213	154	256
122_cam8	123	156	200	162	171	196	162	251
123_cam8	125	175	197	173	161	226	164	270
124_cam8	136	180	217	187	183	232	174	278
125_cam8	126	160	195	167	168	220	164	270
126_cam8	133	195	207	192	173	239	175	292
127_cam8	131	176	206	171	173	218	173	268
128_cam8	108	184	190	182	143	247	151	295
129_cam8	133	211	212	204	171	265	178	321
130_cam8	117	189	196	186	161	238	158	286
001_cam1_1	38	48	50	48	45	58	45	66
002_cam1_1	36	45	48	45	40	54	40	60
003_cam1_1	26	40	36	40	31	47	31	52
004_cam1_1	36	53	46	53	41	63	42	68
005_cam1_1	29	41	41	40	35	52	35	57
006_cam1_1	39	47	54	46	49	56	48	62
007_cam1_1	34	46	45	46	40	56	40	62
008_cam1_1	22	44	35	43	30	55	30	63
009_cam1_1	37	42	52	42	44	54	44	62
010_cam1_1	22	48	36	48	30	57	30	64
011_cam1_1	36	41	48	41	42	51	42	57
012_cam1_1	28	38	41	38	35	48	35	54
013_cam1_1	32	53	45	53	39	61	39	69
014_cam1_1	28	49	38	49	33	55	33	61
015_cam1_1	31	43	42	43	37	54	37	59
017_cam1_1	36	48	49	48	43	58	42	64
016_cam1_1	22	55	35	54	29	66	30	71
018_cam1_1	27	49	40	48	33	58	34	65
019_cam1_1	34	42	46	40	40	50	41	58
020_cam1_1	34	39	46	39	41	48	40	54
021_cam1_1	22	36	36	36	30	44	30	51
022_cam1_1	30	36	43	35	38	44	37	50
023_cam1_1	29	38	42	38	37	47	37	56
024_cam1_1	25	41	39	40	33	51	33	58
025_cam1_1	27	41	40	41	34	49	34	56
026_cam1_1	29	39	40	38	35	47	35	52
027_cam1_1	35	41	50	41	43	52	43	58
028_cam1_1	28	45	39	44	34	54	34	59
029_cam1_1	28	41	39	40	34	48	34	54
030_cam1_1	33	40	45	40	39	49	39	56
031_cam1_1	37	35	48	35	44	42	44	48
032_cam1_1	30	49	43	47	37	58	37	66
033_cam1_1	28	40	41	42	36	52	36	58
034_cam1_1	33	41	47	41	40	51	40	58
035_cam1_1	27	44	39	43	33	52	34	57
036_cam1_1	35	38	46	38	41	46	40	51
037_cam1_1	36	45	47	46	42	56	42	63
038_cam1_1	24	43	36	41	31	52	34	58
039_cam1_1	34	44	45	43	40	52	40	58
040_cam1_1	28	38	40	38	34	49	34	55
041_cam1_1	27	41	39	41	33	50	33	58
042_cam1_1	39	39	51	39	45	48	45	56
043_cam1_1	35	53	47	49	41	60	42	68
044_cam1_1	34	39	47	38	41	46	42	54
045_cam1_1	22	39	35	38	28	47	28	54
046_cam1_1	29	34	41	36	36	42	36	50
047_cam1_1	31	46	43	46	37	56	37	63
048_cam1_1	32	38	45	39	39	48	39	55
049_cam1_1	39	50	50	50	44	58	45	63
050_cam1_1	35	39	48	39	41	48	41	54
051_cam1_1	28	44	42	43	36	51	37	60
052_cam1_1	26	51	37	50	32	60	32	67
053_cam1_1	30	42	41	42	36	52	36	58
054_cam1_1	27	50	40	50	34	62	33	69
055_cam1_1	36	38	46	38	41	46	41	53
056_cam1_1	30	37	42	39	36	48	36	54
057_cam1_1	23	41	35	40	30	52	31	58
058_cam1_1	27	54	39	55	34	63	33	71
059_cam1_1	34	46	46	47	41	56	40	64
060_cam1_1	26	42	38	42	33	50	33	57
061_cam1_1	31	36	46	36	39	43	39	51
062_cam1_1	34	44	47	44	41	51	41	59
063_cam1_1	26	47	37	47	32	56	32	63
064_cam1_1	35	52	46	52	40	63	41	68
065_cam1_1	25	45	38	45	31	53	31	58
066_cam1_1	29	35	41	34	35	44	36	49
067_cam1_1	29	40	43	41	36	49	37	56
068_cam1_1	26	52	40	52	34	62	33	69
069_cam1_1	24	41	36	40	30	48	31	56
070_cam1_1	30	47	44	47	37	56	37	64
071_cam1_1	30	36	42	36	36	43	37	50
072_cam1_1	32	40	45	40	39	50	39	57
073_cam1_1	25	42	37	42	31	52	31	58
074_cam1_1	27	54	38	54	33	64	33	70
075_cam1_1	29	42	42	41	36	52	36	58
076_cam1_1	30	42	42	42	37	50	37	56
077_cam1_1	21	46	33	47	27	55	27	62
078_cam1_1	37	43	50	42	43	50	44	57
079_cam1_1	30	44	44	44	38	52	38	57
080_cam1_1	22	45	34	45	28	54	28	60
081_cam1_1	32	55	44	54	39	64	39	70
082_cam1_1	24	45	36	45	30	55	31	63
083_cam1_1	26	52	38	52	33	62	32	68
084_cam1_1	31	38	42	38	37	48	37	53
085_cam1_1	26	52	38	53	32	60	31	67
086_cam1_1	25	55	37	55	34	64	33	70
087_cam1_1	33	44	44	44	38	53	38	60
088_cam1_1	29	39	42	39	36	49	36	57
089_cam1_1	24	49	37	49	31	58	31	66
090_cam1_1	33	41	46	41	39	48	40	56
091_cam1_1	33	47	45	47	40	56	40	64
092_cam1_1	33	35	46	35	40	45	40	52
093_cam1_1	43	42	55	43	50	48	49	56
094_cam1_1	36	31	47	31	42	41	42	47
095_cam1_1	29	33	41	33	36	39	36	48
096_cam1_1	27	41	40	41	34	49	35	56
097_cam1_1	30	53	42	52	38	64	37	70
098_cam1_1	30	57	42	56	38	66	39	72
099_cam1_1	33	45	45	45	40	54	40	62
100_cam1_1	35	51	46	51	41	60	41	66
101_cam1_1	35	38	47	38	40	47	40	54
102_cam1_1	31	46	43	46	38	54	37	62
103_cam1_1	41	47	53	47	48	56	48	65
104_cam1_1	36	51	48	51	43	58	44	66
105_cam1_1	31	35	45	36	39	43	39	50
106_cam1_1	28	54	39	54	34	62	34	70
107_cam1_1	38	42	50	42	44	50	45	58
108_cam1_1	32	44	45	44	40	55	40	61
109_cam1_1	32	50	45	50	39	57	38	65
110_cam1_1	28	38	38	37	33	48	34	54
111_cam1_1	37	47	49	47	44	56	44	62
112_cam1_1	37	32	49	31	43	39	43	47
113_cam1_1	29	30	42	30	35	38	35	46
114_cam1_1	28	34	41	34	36	44	35	52
115_cam1_1	33	39	46	38	41	50	41	56
116_cam1_1	31	44	43	44	37	54	37	59
117_cam1_1	24	46	37	46	31	56	31	62
118_cam1_1	35	35	48	35	42	44	42	50
119_cam1_1	28	44	39	44	34	54	33	59
120_cam1_1	26	45	37	45	31	54	31	60
121_cam1_1	40	44	55	45	47	55	46	60
122_cam1_1	29	46	42	47	38	56	35	63
123_cam1_1	23	42	35	41	30	50	31	58
124_cam1_1	35	40	47	40	42	48	41	54
125_cam1_1	26	32	38	32	34	39	34	46
126_cam1_1	22	39	33	38	29	47	29	55
127_cam1_1	33	53	44	52	39	60	40	67
128_cam1_1	27	48	39	48	34	58	33	66
129_cam1_1	29	51	41	51	37	60	36	68
130_cam1_1	24	51	35	50	30	60	29	68
001_cam2_1	33	44	45	44	40	50	40	57
002_cam2_1	25	40	35	40	30	47	30	53
003_cam2_1	37	45	47	46	42	52	42	57
004_cam2_1	26	44	35	44	31	50	31	55
005_cam2_1	24	48	34	47	29	55	31	60
006_cam2_1	33	42	44	41	41	49	41	55
007_cam2_1	28	51	37	51	33	59	34	64
008_cam2_1	31	29	41	29	37	38	37	44
009_cam2_1	38	47	49	46	43	53	44	59
010_cam2_1	31	42	44	42	38	49	38	55
011_cam2_1	29	37	39	37	34	45	34	50
012_cam2_1	24	48	35	48	29	55	29	61
013_cam2_1	28	44	38	44	34	50	34	56
014_cam2_1	27	41	37	38	34	45	34	50
015_cam2_1	24	38	34	39	30	46	30	54
016_cam2_1	31	47	42	45	38	55	39	59
017_cam2_1	33	44	43	44	38	51	38	56
018_cam2_1	38	47	49	46	44	55	45	60
019_cam2_1	23	53	34	51	29	58	30	65
020_cam2_1	27	48	37	48	33	55	32	60
021_cam2_1	34	33	45	31	40	39	41	46
022_cam2_1	25	33	34	32	30	38	30	44
023_cam2_1	31	36	42	34	37	42	38	49
024_cam2_1	23	53	34	51	29	60	30	66
025_cam2_1	35	50	44	50	40	57	40	63
026_cam2_1	37	38	48	37	43	44	44	49
027_cam2_1	30	51	41	51	36	59	37	65
028_cam2_1	25	52	34	52	30	59	30	64
029_cam2_1	39	46	49	46	44	52	44	56
030_cam2_1	35	51	45	51	40	58	40	65
031_cam2_1	30	43	40	43	36	47	36	54
032_cam2_1	23	44	33	42	29	51	30	57
033_cam2_1	34	36	44	36	40	44	40	50
034_cam2_1	33	34	44	34	40	42	40	49
035_cam2_1	27	37	37	36	32	42	33	48
036_cam2_1	26	35	37	35	32	40	32	47
037_cam2_1	27	39	38	39	33	47	33	52
038_cam2_1	26	52	36	49	32	59	34	64
039_cam2_1	24	48	35	47	30	54	30	59
040_cam2_1	38	48	48	48	44	57	44	62
041_cam2_1	32	36	42	36	37	42	37	49
042_cam2_1	29	47	39	47	34	54	34	60
043_cam2_1	28	45	38	42	33	50	35	57
044_cam2_1	34	34	44	33	39	39	40	46
045_cam2_1	34	47	44	46	38	52	39	58
046_cam2_1	24	32	35	32	30	38	30	46
047_cam2_1	24	43	34	43	29	51	30	56
048_cam2_1	32	36	42	36	39	43	37	50
049_cam2_1	37	41	46	40	43	47	43	51
050_cam2_1	29	37	41	37	35	45	36	51
051_cam2_1	24	42	35	40	31	48	32	53
052_cam2_1	29	49	40	48	36	56	36	61
053_cam2_1	34	43	44	42	39	48	39	54
054_cam2_1	28	38	38	37	34	45	34	52
055_cam2_1	36	35	46	35	42	41	41	47
056_cam2_1	31	37	42	38	37	46	36	50
057_cam2_1	28	43	38	42	33	52	34	58
058_cam2_1	29	38	38	38	34	46	34	50
059_cam2_1	37	45	47	45	43	52	43	59
060_cam2_1	28	43	38	43	34	51	33	56
061_cam2_1	29	36	40	35	35	41	35	49
062_cam2_1	35	42	45	42	41	48	41	55
063_cam2_1	32	34	43	33	38	40	38	48
064_cam2_1	33	40	43	40	39	48	40	53
065_cam2_1	26	32	37	32	32	38	33	43
066_cam2_1	28	32	39	32	35	39	35	43
067_cam2_1	29	41	40	41	35	48	35	55
068_cam2_1	28	35	40	35	35	44	35	50
069_cam2_1	25	30	36	29	31	36	33	42
070_cam2_1	37	47	49	47	43	54	45	61
071_cam2_1	30	35	40	33	37	41	37	47
072_cam2_1	36	43	47	41	43	50	43	55
073_cam2_1	31	32	42	32	38	39	38	45
074_cam2_1	31	40	42	40	38	48	39	51
075_cam2_1	32	31	43	31	39	39	39	45
076_cam2_1	29	40	40	40	35	46	36	52
077_cam2_1	32	36	43	35	38	42	39	48
078_cam2_1	31	34	43	32	38	40	39	46
079_cam2_1	37	35	48	35	44	42	44	47
080_cam2_1	22	35	33	35	28	41	28	47
081_cam2_1	36	40	47	39	43	47	43	53
082_cam2_1	30	32	41	32	37	39	38	46
083_cam2_1	29	34	39	34	35	42	34	48
084_cam2_1	29	41	41	40	35	48	36	56
085_cam2_1	30	36	40	36	35	43	34	49
086_cam2_1	29	37	38	36	35	44	35	48
087_cam2_1	34	37	44	37	39	44	39	49
088_cam2_1	30	43	41	43	36	52	36	57
089_cam2_1	36	38	46	37	41	46	41	52
090_cam2_1	37	44	48	44	43	50	44	57
091_cam2_1	35	33	46	32	41	42	42	46
092_cam2_1	38	39	47	39	44	47	44	52
093_cam2_1	35	31	45	32	41	36	40	42
094_cam2_1	28	42	38	42	33	49	33	53
095_cam2_1	34	41	44	39	40	47	40	52
096_cam2_1	23	37	33	35	29	43	30	49
097_cam2_1	26	43	37	42	32	50	33	57
098_cam2_1	34	46	44	45	39	53	40	59
099_cam2_1	28	31	39	31	33	38	33	45
100_cam2_1	28	35	37	35	33	41	33	48
101_cam2_1	29	39	38	39	33	47	33	51
102_cam2_1	26	35	36	35	31	41	31	47
103_cam2_1	31	33	43	32	40	39	39	46
104_cam2_1	34	39	44	38	41	46	41	51
105_cam2_1	27	42	38	42	33	48	33	54
106_cam2_1	34	42	45	42	40	48	40	56
107_cam2_1	34	44	43	44	40	52	40	57
108_cam2_1	25	38	36	37	32	46	32	51
109_cam2_1	38	35	49	35	44	41	44	48
110_cam2_1	38	42	47	41	43	50	45	54
111_cam2_1	30	49	40	49	36	55	36	60
112_cam2_1	33	33	43	33	39	40	39	47
113_cam2_1	25	34	35	34	30	40	30	47
114_cam2_1	25	39	36	39	32	47	32	54
115_cam2_1	28	39	38	38	35	47	36	53
116_cam2_1	28	32	38	31	33	38	34	44
117_cam2_1	35	45	46	45	42	54	42	58
