001_cam7_3	58	84	84	84	71	99	72	114
002_cam7_3	47	113	72	114	55	134	58	148
003_cam7_3	57	107	79	109	65	128	67	137
004_cam7_3	67	151	90	153	76	173	80	183
005_cam7_3	67	104	87	102	76	119	81	127
006_cam7_3	49	127	75	128	59	152	64	159
007_cam7_3	73	147	97	147	85	167	88	173
008_cam7_3	49	100	78	102	62	123	64	135
009_cam7_3	43	105	68	104	50	127	55	138
010_cam7_3	44	114	77	116	62	141	64	153
011_cam7_3	54	117	80	118	63	143	69	152
012_cam7_3	59	112	85	112	69	137	73	146
013_cam7_3	57	126	81	130	66	147	69	157
014_cam7_3	58	100	83	98	74	115	73	123
015_cam7_3	59	90	81	90	68	109	71	121
016_cam7_3	64	139	89	139	78	160	79	167
017_cam7_3	62	88	86	86	76	108	76	115
018_cam7_3	58	99	87	100	71	122	74	132
019_cam7_3	65	127	93	129	74	149	79	160
020_cam7_3	66	131	90	132	78	155	81	162
021_cam7_3	69	87	94	84	82	105	84	118
022_cam7_3	69	123	102	126	85	152	87	162
023_cam7_3	67	109	95	107	83	132	84	143
024_cam7_3	49	133	76	135	59	157	61	166
025_cam7_3	61	115	91	120	72	137	74	151
026_cam7_3	67	95	90	93	83	112	82	122
027_cam7_3	73	117	96	117	83	138	82	147
028_cam7_3	68	116	91	115	79	133	81	139
029_cam7_3	59	153	82	154	68	171	71	179
030_cam7_3	56	124	89	125	69	149	74	157
031_cam7_3	71	112	95	114	84	130	85	138
032_cam7_3	65	109	93	108	80	134	81	150
033_cam7_3	63	142	97	144	77	174	83	186
034_cam7_3	53	114	86	113	70	142	74	153
035_cam7_3	47	140	77	140	59	165	66	179
036_cam7_3	70	100	95	101	79	121	82	133
037_cam7_3	60	106	84	104	73	127	75	138
038_cam7_3	71	147	98	146	84	171	86	182
039_cam7_3	63	125	86	124	75	141	77	149
040_cam7_3	59	85	78	86	68	102	70	111
041_cam7_3	62	124	89	123	74	149	78	165
042_cam7_3	56	115	87	118	71	141	71	154
043_cam7_3	62	131	93	131	75	152	79	166
044_cam7_3	69	108	93	105	81	125	85	139
045_cam7_3	53	101	78	100	64	113	66	126
046_cam7_3	59	102	91	101	77	120	77	134
047_cam7_3	56	96	82	96	68	119	71	132
048_cam7_3	61	106	91	108	75	133	77	148
049_cam7_3	69	146	92	146	80	165	82	171
050_cam7_3	64	91	96	91	78	113	80	127
051_cam7_3	61	107	90	107	74	128	77	143
052_cam7_3	55	113	81	113	66	133	69	146
053_cam7_3	73	118	99	121	86	139	85	150
054_cam7_3	54	99	80	100	65	122	65	130
055_cam7_3	62	109	83	110	71	125	72	138
056_cam7_3	52	118	81	120	67	144	68	153
057_cam7_3	57	111	88	106	72	137	76	146
058_cam7_3	57	95	79	95	70	115	69	128
059_cam7_3	60	128	85	130	70	151	72	163
060_cam7_3	68	107	95	109	84	129	83	139
061_cam7_3	69	82	96	79	83	92	84	107
062_cam7_3	67	96	88	97	77	112	78	121
063_cam7_3	65	108	92	109	77	130	79	143
064_cam7_3	65	101	86	101	75	119	77	129
065_cam7_3	67	99	95	101	81	121	81	129
066_cam7_3	68	99	88	98	78	113	79	123
067_cam7_3	65	106	88	105	73	121	75	135
068_cam7_3	58	116	84	115	70	138	73	148
069_cam7_3	66	96	90	92	77	114	82	126
070_cam7_3	70	125	97	126	83	147	86	161
071_cam7_3	59	85	80	83	72	101	73	115
072_cam7_3	67	101	92	100	82	121	81	131
073_cam7_3	54	88	81	90	65	109	67	120
074_cam7_3	66	130	93	131	80	156	81	165
075_cam7_3	62	84	89	82	78	103	77	113
076_cam7_3	64	102	86	103	74	118	76	128
077_cam7_3	56	109	81	111	70	131	71	142
078_cam7_3	63	95	91	94	77	116	78	129
079_cam7_3	70	101	94	99	83	116	82	128
080_cam7_3	56	110	79	111	66	129	69	141
081_cam7_3	63	129	90	130	75	149	78	161
082_cam7_3	75	110	102	117	86	137	86	148
083_cam7_3	74	110	96	113	80	131	82	141
084_cam7_3	65	93	90	91	81	112	82	122
085_cam7_3	53	99	80	102	64	119	67	132
086_cam7_3	65	100	89	99	79	115	79	126
087_cam7_3	65	91	96	88	78	108	79	124
088_cam7_3	67	98	92	97	79	118	83	133
089_cam7_3	77	94	102	90	91	110	92	123
090_cam7_3	60	121	88	118	74	139	78	152
091_cam7_3	66	132	92	129	80	151	84	164
092_cam7_3	57	116	85	115	73	138	74	151
093_cam7_3	61	113	84	112	74	128	78	141
094_cam7_3	53	116	86	116	69	146	72	160
095_cam7_3	54	133	82	131	69	159	74	170
096_cam7_3	68	113	100	111	85	133	87	151
097_cam7_3	59	107	90	106	78	130	77	146
098_cam7_3	52	111	79	110	65	135	70	145
099_cam7_3	61	121	87	122	72	148	76	162
100_cam7_3	73	122	96	121	87	140	88	152
101_cam7_3	56	131	85	131	73	154	74	164
102_cam7_3	57	89	91	90	73	114	73	130
103_cam7_3	53	132	80	132	65	157	73	167
104_cam7_3	58	95	86	96	69	115	72	128
105_cam7_3	57	95	91	96	75	115	75	131
106_cam7_3	58	134	89	135	75	158	76	172
107_cam7_3	57	122	85	119	75	148	77	157
108_cam7_3	60	99	87	97	77	124	78	137
109_cam7_3	65	126	95	127	79	146	81	161
110_cam7_3	60	99	83	98	70	118	73	132
111_cam7_3	63	134	91	134	78	155	79	167
112_cam7_3	60	98	84	96	73	115	75	131
113_cam7_3	66	125	93	127	76	144	79	160
114_cam7_3	64	104	95	104	80	130	83	142
115_cam7_3	68	130	96	127	86	155	90	170
116_cam7_3	60	140	87	140	69	162	73	176
117_cam7_3	53	125	81	130	63	151	66	163
118_cam7_3	57	94	84	96	68	114	71	129
119_cam7_3	65	90	89	91	74	112	77	122
120_cam7_3	63	92	85	94	70	113	74	126
121_cam7_3	58	106	89	112	68	132	69	147
122_cam7_3	65	89	91	87	79	111	79	124
123_cam7_3	67	122	93	121	83	148	84	155
124_cam7_3	73	92	103	97	89	118	88	132
125_cam7_3	59	107	88	99	80	128	82	144
126_cam7_3	85	99	109	98	98	118	97	130
127_cam7_3	54	112	81	110	65	131	68	144
128_cam7_3	59	112	90	113	69	136	74	152
129_cam7_3	64	92	91	91	77	110	78	125
130_cam7_3	62	100	89	98	76	123	77	134
